Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
000012.jpg,happy-face,160000,"[674, 691, 713, 733, 712, 691, 822, 841, 863, 882, 866, 844]","[373, 361, 360, 375, 380, 380, 371, 354, 351, 363, 371, 372]","[774, 775, 776, 778, 736, 757, 781, 804]","[365, 393, 420, 449, 454, 462, 469, 459]","[700, 729, 760, 782, 803, 836, 868, 839, 808, 785, 761, 729, 709, 760, 783, 805, 860, 806, 783, 760]","[502, 498, 493, 496, 491, 491, 495, 540, 558, 562, 561, 543, 506, 505, 507, 503, 499, 534, 539, 537]","[800, 827, 857, 888, 908]","[329, 318, 315, 319, 340]","[647, 663, 691, 719, 748]","[349, 330, 323, 323, 333]",173.51692630710275,160.14478563067897,166.19265928433782
pinterest_348325352434486291.jpg,happy-face,4225,"[382, 384, 387, 388, 386, 384, 402, 405, 407, 409, 407, 405]","[628, 628, 629, 630, 630, 629, 632, 631, 632, 633, 633, 632]","[395, 395, 394, 394, 388, 390, 393, 397]","[630, 635, 641, 646, 646, 648, 650, 649]","[382, 386, 390, 394, 397, 401, 406, 401, 396, 392, 389, 385, 383, 390, 393, 397, 404, 397, 393, 389]","[652, 652, 653, 653, 654, 654, 655, 658, 659, 659, 658, 656, 653, 654, 655, 655, 655, 657, 657, 656]","[399, 403, 406, 410, 413]","[626, 625, 624, 625, 626]","[379, 383, 386, 389, 392]","[621, 620, 621, 623, 625]",174.8055710922652,-168.6900675259798,20.223748416156685
000006.jpg,happy-face,66049,"[330, 341, 353, 364, 352, 340, 419, 430, 442, 454, 443, 432]","[199, 195, 194, 199, 201, 201, 196, 189, 188, 191, 193, 195]","[389, 389, 389, 389, 366, 378, 390, 403]","[191, 209, 226, 245, 254, 257, 261, 255]","[335, 354, 375, 392, 407, 429, 451, 432, 412, 395, 376, 355, 342, 375, 392, 408, 444, 410, 393, 376]","[283, 273, 271, 274, 269, 270, 274, 301, 315, 317, 316, 305, 284, 280, 281, 279, 277, 301, 304, 303]","[406, 425, 444, 463, 476]","[168, 160, 157, 161, 175]","[307, 318, 337, 356, 375]","[182, 168, 163, 165, 171]",172.99873244250466,160.86635679409451,107.16809226630845
pinterest_348325352434609054.jpg,happy-face,27225,"[277, 288, 298, 307, 297, 287, 344, 355, 364, 373, 362, 353]","[178, 173, 174, 180, 178, 177, 187, 183, 185, 194, 189, 187]","[326, 323, 321, 318, 300, 307, 316, 325]","[173, 177, 183, 189, 207, 209, 212, 212]","[272, 287, 304, 314, 325, 341, 351, 337, 319, 308, 297, 282, 277, 303, 313, 323, 347, 322, 311, 300]","[239, 225, 220, 224, 224, 233, 252, 266, 268, 266, 264, 257, 239, 227, 229, 230, 250, 260, 259, 256]","[337, 353, 369, 381, 389]","[161, 160, 166, 177, 189]","[265, 276, 291, 308, 322]","[170, 159, 152, 151, 157]",-160.01689347810003,156.16125981682828,79.2464510246358
pinterest_189151253072054457.jpg,happy-face,2401,"[344, 347, 349, 352, 349, 347, 363, 365, 368, 370, 368, 366]","[40, 39, 39, 40, 40, 40, 40, 39, 39, 40, 40, 40]","[358, 358, 358, 358, 353, 355, 358, 361]","[37, 40, 42, 44, 48, 48, 49, 48]","[348, 351, 356, 359, 362, 366, 369, 366, 362, 358, 355, 351, 349, 356, 359, 362, 367, 362, 358, 355]","[55, 52, 50, 51, 51, 52, 56, 61, 63, 63, 62, 60, 55, 53, 53, 53, 56, 59, 59, 59]","[361, 364, 368, 372, 374]","[33, 31, 31, 33, 37]","[340, 342, 346, 350, 354]","[36, 33, 31, 31, 33]",180.0,153.434948822922,22.0
pinterest_189151253086359105.jpg,happy-face,1535121,"[398, 454, 521, 578, 512, 446, 851, 913, 982, 1040, 990, 923]","[776, 739, 747, 803, 803, 799, 801, 742, 733, 770, 793, 800]","[706, 701, 694, 688, 556, 624, 698, 776]","[765, 857, 947, 1043, 1104, 1130, 1158, 1133]","[436, 518, 619, 693, 772, 889, 997, 891, 778, 692, 609, 512, 468, 616, 692, 774, 963, 775, 692, 613]","[1254, 1232, 1231, 1250, 1235, 1241, 1262, 1394, 1455, 1464, 1452, 1385, 1264, 1282, 1294, 1287, 1271, 1383, 1393, 1380]","[777, 865, 959, 1051, 1101]","[640, 600, 582, 605, 687]","[354, 389, 475, 566, 647]","[693, 613, 587, 598, 636]",172.72061730835452,155.86221854061625,484.0258257572627
pinterest_348325352434682729.png,happy-face,133225,"[287, 304, 323, 338, 318, 300, 420, 438, 457, 471, 456, 437]","[286, 280, 285, 301, 298, 294, 315, 305, 307, 318, 321, 319]","[385, 383, 381, 379, 343, 357, 371, 386]","[301, 327, 352, 378, 390, 397, 405, 403]","[299, 326, 351, 364, 379, 399, 420, 393, 372, 356, 340, 320, 309, 348, 362, 377, 411, 375, 360, 345]","[427, 422, 422, 428, 427, 436, 447, 462, 465, 464, 459, 446, 431, 437, 441, 442, 447, 444, 443, 439]","[417, 443, 469, 493, 504]","[273, 268, 268, 275, 297]","[263, 286, 313, 338, 361]","[252, 240, 241, 249, 265]",-178.49256424122504,177.70938995736148,158.31929762350515
pinterest_348325352434682729.png,happy-face,3364,"[353, 355, 358, 361, 358, 356, 373, 375, 379, 382, 380, 376]","[3693, 3692, 3692, 3693, 3694, 3694, 3690, 3687, 3686, 3687, 3688, 3690]","[366, 366, 366, 366, 363, 365, 368, 370]","[3690, 3693, 3696, 3700, 3705, 3705, 3705, 3704]","[360, 363, 366, 368, 371, 375, 380, 375, 372, 369, 367, 364, 362, 366, 369, 371, 378, 371, 369, 367]","[3713, 3711, 3710, 3710, 3709, 3709, 3710, 3713, 3714, 3715, 3715, 3715, 3713, 3712, 3712, 3712, 3711, 3712, 3712, 3712]","[369, 373, 379, 384, 388]","[3684, 3680, 3679, 3679, 3682]","[347, 350, 353, 358, 362]","[3690, 3687, 3685, 3685, 3686]",161.565051177078,155.55604521958347,26.68332812825267
pinterest_348325352439945334.jpg,happy-face,3136,"[148, 149, 151, 153, 151, 150, 163, 164, 168, 171, 168, 165]","[125, 124, 124, 125, 125, 126, 123, 121, 120, 121, 122, 123]","[154, 153, 151, 150, 150, 152, 154, 157]","[124, 129, 133, 138, 140, 141, 142, 141]","[156, 155, 155, 157, 160, 166, 173, 167, 163, 160, 158, 157, 156, 156, 158, 161, 171, 162, 159, 157]","[148, 147, 146, 146, 145, 146, 146, 150, 152, 152, 152, 151, 148, 148, 148, 148, 146, 148, 149, 148]","[156, 160, 166, 171, 177]","[117, 113, 112, 113, 115]","[145, 147, 148, 149, 150]","[117, 117, 117, 118, 119]",165.06858282186246,-165.96375653207352,18.681541692269406
pinterest_348325352434882683.jpg,happy-face,90000,"[138, 154, 172, 187, 170, 152, 255, 272, 289, 302, 291, 273]","[143, 133, 133, 148, 151, 150, 148, 134, 133, 144, 150, 150]","[220, 220, 219, 219, 192, 205, 219, 233]","[139, 162, 186, 209, 223, 229, 233, 229]","[161, 183, 204, 220, 234, 255, 278, 256, 235, 219, 202, 182, 169, 203, 219, 234, 270, 235, 219, 203]","[256, 255, 253, 257, 254, 257, 259, 271, 276, 277, 275, 270, 258, 265, 267, 267, 261, 263, 264, 262]","[250, 270, 294, 315, 327]","[114, 103, 101, 107, 125]","[114, 130, 153, 177, 200]","[120, 104, 99, 103, 112]",173.85337434035333,164.89890183861456,141.01418368376991
pinterest_189151253091522121.png,happy-face,131769,"[152, 170, 188, 208, 190, 172, 288, 308, 326, 346, 329, 310]","[229, 224, 221, 223, 226, 229, 212, 204, 202, 202, 208, 210]","[248, 250, 251, 252, 218, 236, 256, 275]","[209, 235, 262, 289, 308, 311, 315, 307]","[180, 200, 231, 255, 281, 311, 334, 316, 287, 260, 233, 201, 187, 233, 257, 283, 325, 285, 257, 232]","[354, 333, 325, 327, 321, 321, 336, 385, 411, 418, 418, 399, 351, 339, 339, 333, 338, 389, 397, 396]","[267, 290, 318, 345, 365]","[169, 154, 147, 149, 164]","[121, 136, 161, 189, 215]","[199, 178, 168, 167, 175]",165.6186054089094,154.79887635452494,158.39823231336896
pinterest_348325352435929339.png,happy-face,12769,"[115, 121, 127, 134, 128, 121, 162, 169, 176, 181, 175, 169]","[102, 98, 97, 100, 101, 102, 101, 97, 98, 103, 102, 102]","[150, 150, 151, 152, 140, 146, 152, 157]","[92, 96, 101, 105, 120, 120, 121, 120]","[124, 134, 145, 151, 158, 168, 175, 168, 158, 151, 144, 134, 127, 145, 151, 158, 172, 158, 151, 145]","[142, 131, 127, 128, 127, 132, 143, 149, 151, 151, 151, 148, 141, 132, 132, 133, 142, 145, 145, 145]","[157, 166, 176, 183, 188]","[84, 82, 84, 89, 97]","[103, 110, 119, 130, 140]","[96, 89, 84, 82, 85]",-169.11447294534128,152.5924245621816,57.0
pinterest_189151253088117795.jpg,happy-face,170569,"[114, 136, 165, 192, 165, 135, 305, 331, 360, 383, 362, 334]","[221, 209, 210, 228, 234, 235, 228, 208, 207, 218, 233, 233]","[245, 245, 245, 244, 202, 225, 246, 269]","[219, 252, 284, 318, 353, 359, 363, 358]","[172, 196, 224, 243, 266, 297, 328, 299, 269, 245, 221, 194, 184, 224, 244, 267, 315, 268, 244, 223]","[425, 408, 397, 404, 398, 410, 425, 460, 472, 473, 470, 457, 426, 423, 426, 424, 427, 431, 432, 429]","[275, 310, 347, 384, 415]","[171, 156, 151, 154, 172]","[79, 106, 140, 176, 209]","[172, 152, 150, 157, 173]",171.1353766115892,171.20945681718607,207.0024154448445
pinterest_155303887321146119.jpg,happy-face,2253001,"[561, 624, 707, 781, 702, 619, 1098, 1180, 1265, 1325, 1259, 1172]","[1262, 1223, 1218, 1266, 1293, 1295, 1295, 1258, 1272, 1325, 1349, 1334]","[932, 924, 916, 908, 815, 856, 899, 947]","[1208, 1278, 1351, 1426, 1551, 1561, 1576, 1569]","[670, 751, 843, 892, 946, 1030, 1109, 1022, 933, 877, 820, 739, 714, 838, 889, 941, 1061, 938, 886, 832]","[1785, 1709, 1665, 1688, 1678, 1740, 1834, 1885, 1896, 1892, 1880, 1848, 1781, 1760, 1766, 1771, 1824, 1792, 1787, 1775]","[1039, 1162, 1290, 1397, 1463]","[1082, 1051, 1070, 1123, 1218]","[454, 527, 631, 744, 847]","[1138, 1068, 1031, 1030, 1076]",-173.46665741524558,159.573975236911,660.1530125660263
pinterest_211174967503517.jpg,happy-face,22201,"[107, 111, 119, 126, 119, 112, 157, 162, 170, 177, 172, 163]","[203, 198, 197, 202, 205, 205, 198, 191, 190, 193, 198, 199]","[138, 138, 138, 138, 133, 137, 142, 147]","[198, 209, 219, 230, 236, 238, 238, 235]","[131, 136, 141, 145, 149, 157, 167, 158, 152, 147, 143, 137, 135, 141, 146, 150, 163, 151, 146, 142]","[252, 250, 248, 248, 246, 245, 245, 252, 256, 258, 258, 257, 252, 252, 251, 250, 246, 250, 251, 252]","[143, 155, 167, 180, 192]","[183, 178, 175, 174, 179]","[93, 98, 108, 119, 130]","[195, 186, 183, 182, 184]",166.32869286780416,153.434948822922,59.53990258641679
pinterest_348325352435336965.jpg,happy-face,2500,"[191, 193, 196, 198, 196, 193, 208, 210, 212, 214, 213, 210]","[168, 166, 165, 167, 168, 168, 163, 161, 161, 161, 163, 163]","[203, 204, 204, 205, 201, 203, 205, 207]","[164, 167, 171, 174, 178, 179, 179, 178]","[197, 200, 203, 205, 207, 209, 212, 210, 208, 206, 204, 201, 199, 203, 205, 207, 211, 207, 206, 203]","[187, 185, 183, 183, 182, 182, 183, 184, 186, 187, 187, 187, 187, 185, 184, 183, 183, 184, 185, 185]","[206, 208, 211, 214, 217]","[161, 158, 157, 157, 158]","[187, 189, 192, 196, 200]","[166, 163, 162, 162, 162]",153.434948822922,156.03751102542182,19.6468827043885
pinterest_348325352434540981.jpg,happy-face,122500,"[363, 388, 415, 436, 412, 385, 530, 553, 578, 597, 580, 555]","[816, 801, 803, 826, 827, 825, 824, 801, 798, 811, 821, 824]","[485, 484, 484, 483, 441, 461, 481, 502]","[816, 851, 886, 922, 937, 943, 950, 944]","[395, 423, 458, 477, 495, 522, 546, 518, 489, 468, 447, 417, 403, 456, 475, 494, 536, 491, 471, 450]","[984, 971, 966, 971, 966, 971, 982, 1027, 1052, 1056, 1053, 1031, 986, 982, 985, 983, 986, 1022, 1027, 1024]","[516, 544, 574, 604, 627]","[774, 759, 753, 759, 777]","[341, 363, 393, 425, 454]","[781, 765, 758, 760, 774]",170.3266445675965,165.96375653207352,181.06904760339356
pinterest_432697476668500132.jpg,happy-face,49284,"[300, 309, 321, 334, 323, 311, 390, 401, 413, 424, 414, 403]","[234, 226, 223, 227, 232, 234, 221, 214, 214, 220, 222, 222]","[364, 365, 368, 369, 349, 360, 370, 379]","[211, 222, 233, 245, 267, 267, 267, 265]","[335, 346, 358, 370, 382, 395, 408, 397, 385, 373, 361, 348, 340, 359, 371, 383, 403, 384, 372, 360]","[304, 290, 283, 285, 281, 286, 300, 299, 301, 302, 302, 302, 301, 293, 293, 291, 298, 291, 293, 293]","[375, 395, 415, 433, 443]","[189, 182, 182, 190, 208]","[277, 286, 304, 326, 347]","[229, 209, 195, 191, 196]",-179.01223960036018,142.20605700138327,111.75866856758807
pinterest_50595195806632091.jpg,happy-face,2601,"[43, 46, 48, 51, 48, 46, 63, 66, 69, 71, 69, 66]","[91, 90, 90, 91, 91, 91, 90, 89, 88, 89, 90, 90]","[58, 58, 59, 59, 54, 57, 59, 62]","[90, 94, 98, 102, 105, 105, 106, 105]","[49, 53, 57, 60, 62, 66, 70, 67, 63, 60, 57, 53, 51, 57, 60, 63, 68, 63, 60, 57]","[111, 110, 110, 110, 109, 110, 111, 113, 113, 114, 114, 113, 111, 111, 111, 111, 111, 111, 112, 112]","[62, 65, 69, 72, 74]","[86, 84, 83, 82, 84]","[38, 41, 45, 49, 53]","[87, 85, 84, 85, 86]",158.19859051364818,169.69515353123398,24.020824298928627
pinterest_189151253072812863.jpg,happy-face,4900,"[150, 153, 157, 161, 157, 153, 179, 182, 186, 190, 187, 183]","[92, 90, 89, 91, 93, 93, 88, 85, 85, 85, 87, 88]","[168, 169, 169, 170, 164, 167, 171, 175]","[89, 93, 98, 103, 107, 108, 109, 107]","[157, 162, 167, 172, 176, 183, 190, 185, 179, 174, 170, 163, 160, 168, 172, 177, 188, 178, 173, 169]","[114, 113, 112, 113, 111, 110, 109, 119, 123, 124, 124, 121, 114, 115, 115, 113, 110, 118, 120, 120]","[172, 178, 184, 190, 196]","[81, 78, 75, 75, 77]","[144, 147, 151, 156, 161]","[86, 82, 81, 81, 83]",161.565051177078,157.38013505195957,33.54101966249684
pinterest_189151253076551171.jpg,happy-face,49729,"[203, 213, 226, 239, 226, 214, 293, 305, 318, 330, 319, 307]","[197, 192, 192, 197, 199, 200, 194, 185, 183, 186, 191, 193]","[267, 269, 270, 272, 249, 261, 273, 285]","[191, 210, 230, 250, 254, 259, 263, 257]","[220, 239, 259, 273, 286, 304, 322, 307, 290, 276, 260, 239, 225, 259, 274, 287, 315, 288, 274, 259]","[271, 270, 271, 273, 269, 266, 264, 295, 309, 312, 310, 299, 273, 280, 281, 278, 268, 294, 298, 297]","[286, 301, 317, 335, 349]","[168, 159, 152, 150, 160]","[183, 196, 213, 229, 245]","[172, 162, 162, 165, 172]",159.8293465881496,171.34745820888529,104.47966309287182
pinterest_189151253080276491.jpg,happy-face,13689,"[203, 210, 217, 223, 216, 209, 251, 259, 265, 271, 265, 259]","[145, 144, 144, 148, 148, 147, 150, 146, 146, 149, 150, 150]","[239, 238, 238, 238, 224, 230, 237, 243]","[145, 152, 159, 166, 173, 176, 178, 176]","[206, 216, 228, 236, 244, 255, 264, 255, 244, 235, 227, 215, 209, 228, 236, 243, 261, 244, 236, 228]","[190, 185, 184, 185, 185, 187, 192, 208, 215, 215, 214, 207, 191, 190, 191, 190, 192, 207, 207, 206]","[250, 259, 269, 278, 282]","[128, 125, 125, 130, 139]","[193, 199, 208, 219, 228]","[133, 126, 123, 124, 128]",-175.91438322002512,160.9065079995144,61.032778078668514
pinterest_348325352440113314.jpg,happy-face,45796,"[415, 425, 434, 443, 433, 424, 494, 503, 512, 522, 512, 503]","[176, 175, 176, 181, 179, 177, 187, 185, 186, 189, 189, 188]","[469, 468, 467, 465, 445, 454, 464, 474]","[180, 195, 210, 225, 227, 232, 237, 235]","[415, 431, 448, 462, 476, 492, 506, 491, 473, 458, 444, 427, 421, 447, 461, 474, 501, 474, 460, 446]","[245, 242, 244, 248, 246, 249, 257, 277, 284, 284, 280, 268, 248, 250, 253, 253, 258, 272, 272, 268]","[483, 499, 515, 532, 543]","[170, 165, 164, 168, 179]","[396, 409, 427, 443, 458]","[160, 151, 152, 157, 165]",177.6626941408762,176.34777721969368,88.81441324469807
pinterest_348325352434474167.jpg,happy-face,93025,"[253, 268, 284, 302, 286, 269, 371, 390, 405, 420, 405, 388]","[241, 233, 231, 237, 241, 243, 236, 229, 231, 237, 241, 240]","[338, 339, 341, 342, 321, 332, 342, 352]","[223, 236, 249, 263, 296, 297, 299, 297]","[298, 312, 331, 343, 355, 373, 389, 374, 357, 344, 331, 313, 307, 331, 343, 355, 381, 356, 343, 331]","[352, 325, 313, 315, 313, 324, 349, 366, 374, 375, 374, 366, 349, 330, 330, 330, 347, 359, 359, 359]","[353, 376, 402, 424, 439]","[189, 181, 182, 192, 210]","[233, 248, 270, 296, 319]","[212, 197, 186, 183, 189]",-177.58049078334366,155.2825590889166,132.06059215375342
pinterest_348325352434774691.jpg,happy-face,4356,"[85, 89, 93, 95, 92, 88, 110, 113, 116, 119, 116, 113]","[55, 54, 55, 58, 57, 56, 61, 60, 61, 63, 63, 62]","[104, 104, 104, 104, 96, 99, 101, 104]","[58, 62, 65, 69, 72, 73, 75, 75]","[84, 90, 97, 100, 103, 107, 110, 105, 100, 97, 93, 88, 85, 96, 99, 102, 108, 101, 98, 95]","[78, 77, 77, 78, 79, 80, 83, 89, 91, 91, 90, 86, 78, 78, 79, 80, 83, 88, 88, 87]","[110, 115, 119, 123, 125]","[53, 52, 53, 54, 58]","[79, 84, 90, 95, 100]","[48, 46, 46, 48, 51]",-175.6012946450045,180.0,29.832867780352597
7647334524_7fe96ff1f0_n_face.png,happy-face,40401,"[42, 52, 66, 80, 66, 53, 141, 153, 166, 178, 167, 154]","[89, 83, 82, 90, 92, 92, 88, 80, 80, 84, 88, 88]","[111, 112, 113, 114, 92, 104, 115, 126]","[85, 102, 120, 138, 147, 149, 152, 148]","[67, 84, 101, 115, 129, 145, 163, 149, 134, 119, 104, 85, 71, 102, 116, 130, 159, 132, 118, 103]","[163, 160, 160, 161, 158, 156, 156, 172, 181, 184, 183, 177, 164, 164, 165, 162, 158, 172, 174, 174]","[124, 146, 168, 190, 203]","[67, 60, 57, 62, 77]","[15, 29, 51, 74, 98]","[82, 66, 59, 61, 68]",175.6676860168115,160.40771810894847,117.01709276853532
pinterest_348325352434628846.jpg,happy-face,889249,"[486, 530, 572, 623, 575, 531, 815, 864, 906, 950, 907, 864]","[780, 785, 781, 775, 785, 790, 768, 771, 769, 762, 775, 776]","[716, 720, 725, 730, 638, 679, 730, 781]","[768, 843, 916, 990, 986, 1008, 1029, 1005]","[548, 622, 687, 737, 788, 851, 918, 857, 796, 740, 686, 619, 572, 686, 737, 790, 894, 793, 739, 685]","[1028, 1041, 1050, 1058, 1047, 1033, 1019, 1113, 1161, 1170, 1162, 1114, 1039, 1074, 1082, 1071, 1031, 1110, 1121, 1110]","[767, 833, 903, 971, 1017]","[684, 651, 632, 636, 676]","[411, 453, 516, 587, 655]","[701, 659, 650, 660, 690]",166.75948008481282,166.88656177014332,387.4183785005559
pinterest_189151253071723061.jpg,happy-face,97344,"[209, 224, 241, 256, 239, 222, 323, 339, 357, 374, 360, 341]","[269, 265, 265, 278, 280, 278, 276, 262, 260, 264, 274, 277]","[282, 282, 282, 282, 255, 270, 287, 305]","[275, 302, 329, 356, 359, 366, 372, 365]","[239, 255, 277, 291, 308, 340, 370, 345, 313, 293, 276, 254, 247, 277, 292, 309, 361, 310, 292, 276]","[388, 387, 386, 389, 386, 387, 386, 434, 455, 457, 453, 432, 395, 399, 401, 400, 393, 430, 433, 428]","[305, 328, 353, 378, 401]","[238, 225, 220, 220, 227]","[184, 195, 212, 231, 249]","[241, 229, 228, 233, 243]",166.14858098619501,170.3401069215577,141.2267680009707
pinterest_348325352436184181.jpg,happy-face,1267876,"[524, 572, 617, 667, 616, 569, 875, 927, 972, 1011, 968, 925]","[755, 744, 748, 766, 763, 761, 773, 758, 762, 776, 777, 774]","[775, 775, 775, 774, 684, 725, 771, 813]","[721, 776, 826, 879, 927, 943, 961, 945]","[567, 642, 719, 771, 824, 893, 958, 892, 820, 764, 708, 632, 590, 717, 769, 822, 933, 821, 767, 713]","[1061, 1019, 1007, 1018, 1012, 1027, 1075, 1167, 1201, 1206, 1197, 1155, 1065, 1047, 1053, 1051, 1079, 1147, 1150, 1144]","[853, 930, 1009, 1081, 1113]","[621, 590, 595, 640, 710]","[426, 473, 550, 633, 705]","[664, 605, 572, 572, 618]",-175.2363583092738,156.03751102542182,459.5758914477564
pinterest_348325352442457680.jpg,happy-face,103684,"[254, 271, 289, 305, 288, 270, 384, 399, 417, 434, 418, 400]","[327, 320, 321, 335, 332, 331, 332, 318, 316, 323, 327, 329]","[345, 348, 351, 353, 319, 335, 352, 368]","[329, 357, 384, 412, 420, 424, 428, 423]","[275, 304, 333, 350, 367, 393, 420, 397, 373, 353, 335, 305, 282, 334, 351, 368, 412, 371, 352, 335]","[436, 442, 442, 445, 440, 437, 430, 468, 487, 491, 490, 474, 440, 449, 450, 446, 435, 473, 476, 476]","[364, 392, 421, 448, 467]","[295, 285, 283, 289, 304]","[219, 236, 262, 290, 318]","[313, 295, 288, 290, 298]",175.91438322002512,162.05059700708614,159.07859692617356
pinterest_211174963752765.jpg,happy-face,134689,"[241, 256, 276, 294, 276, 257, 382, 399, 419, 437, 421, 401]","[351, 342, 339, 346, 352, 355, 342, 332, 332, 339, 346, 346]","[338, 340, 341, 343, 310, 326, 342, 358]","[332, 356, 380, 405, 433, 436, 440, 435]","[286, 307, 328, 345, 363, 385, 406, 387, 366, 348, 329, 308, 298, 328, 345, 363, 396, 365, 346, 329]","[496, 480, 471, 476, 469, 476, 489, 509, 516, 517, 516, 510, 494, 490, 491, 488, 490, 492, 494, 492]","[358, 388, 419, 447, 470]","[304, 293, 291, 297, 313]","[207, 223, 250, 282, 311]","[333, 311, 300, 298, 307]",175.50284838533221,154.9831065219,169.23947530053383
pinterest_189151253071037924.jpg,happy-face,10201,"[298, 303, 308, 312, 307, 302, 333, 337, 342, 347, 342, 338]","[92, 91, 91, 94, 94, 93, 94, 91, 91, 92, 93, 93]","[322, 321, 319, 318, 312, 315, 319, 324]","[93, 99, 105, 111, 115, 116, 118, 116]","[303, 308, 315, 320, 326, 334, 342, 335, 327, 321, 315, 308, 305, 315, 320, 326, 340, 327, 321, 315]","[124, 122, 121, 123, 121, 121, 123, 135, 140, 141, 140, 134, 125, 124, 125, 124, 124, 134, 135, 134]","[330, 337, 343, 350, 355]","[85, 83, 82, 82, 85]","[292, 297, 304, 311, 318]","[84, 81, 80, 81, 84]",171.46923439005187,171.0273733851036,39.05124837953327
pinterest_378795018633654710.jpg,happy-face,21904,"[191, 196, 203, 209, 204, 197, 238, 244, 250, 256, 251, 244]","[117, 115, 114, 116, 118, 119, 115, 111, 112, 114, 117, 116]","[224, 225, 227, 228, 216, 223, 228, 234]","[110, 116, 123, 130, 143, 144, 145, 144]","[209, 217, 224, 229, 234, 240, 247, 240, 235, 229, 224, 217, 213, 224, 230, 234, 243, 234, 229, 224]","[164, 161, 158, 159, 157, 160, 162, 168, 168, 169, 169, 168, 164, 160, 160, 160, 162, 164, 165, 165]","[226, 237, 248, 260, 268]","[103, 100, 99, 101, 109]","[177, 185, 197, 208, 220]","[113, 105, 102, 103, 105]",176.63353933657018,162.12130340415865,51.088159097779204
pinterest_189151253071234503.jpg,happy-face,2304,"[113, 115, 118, 120, 118, 115, 132, 135, 137, 139, 137, 134]","[475, 474, 474, 475, 476, 476, 476, 474, 475, 476, 477, 477]","[126, 126, 126, 125, 121, 123, 125, 127]","[474, 478, 482, 485, 489, 489, 490, 489]","[118, 120, 123, 126, 128, 131, 133, 131, 128, 125, 123, 120, 119, 123, 125, 128, 132, 128, 126, 123]","[498, 495, 494, 495, 494, 496, 499, 501, 501, 501, 501, 500, 498, 496, 497, 497, 499, 498, 498, 498]","[130, 133, 137, 140, 143]","[470, 469, 469, 469, 472]","[109, 112, 116, 120, 123]","[470, 468, 468, 468, 470]",174.28940686250036,169.69515353123398,21.02379604162864
pinterest_97953360637224144.jpg,happy-face,11664,"[104, 108, 112, 117, 113, 109, 139, 144, 148, 151, 148, 144]","[398, 397, 396, 395, 398, 399, 393, 393, 393, 393, 395, 395]","[132, 133, 134, 134, 124, 129, 133, 138]","[391, 399, 406, 414, 421, 422, 424, 422]","[115, 122, 127, 131, 135, 139, 144, 139, 135, 132, 128, 122, 118, 128, 131, 135, 141, 135, 132, 128]","[440, 436, 433, 434, 433, 435, 439, 439, 439, 439, 440, 440, 439, 437, 437, 437, 438, 435, 436, 436]","[134, 140, 147, 155, 159]","[383, 379, 378, 379, 384]","[92, 97, 107, 117, 126]","[391, 385, 381, 381, 383]",169.21570213243743,158.19859051364818,40.11234224026316
pinterest_189151253070027177.jpg,happy-face,51984,"[232, 240, 250, 261, 250, 241, 310, 319, 330, 341, 331, 320]","[168, 162, 159, 161, 166, 168, 157, 153, 153, 157, 159, 159]","[280, 278, 276, 275, 264, 271, 279, 289]","[151, 162, 174, 186, 206, 208, 211, 206]","[238, 252, 268, 281, 295, 315, 336, 316, 297, 283, 269, 253, 244, 268, 281, 295, 330, 296, 282, 269]","[240, 231, 228, 230, 226, 228, 236, 243, 246, 247, 247, 246, 239, 237, 237, 235, 237, 238, 239, 238]","[299, 316, 335, 352, 365]","[127, 121, 121, 129, 141]","[213, 219, 232, 249, 265]","[153, 140, 129, 126, 130]",-177.83892051177364,143.13010235415598,103.31021246711285
pinterest_584693964152524317.png,happy-face,7396,"[403, 407, 411, 414, 411, 407, 429, 432, 436, 440, 436, 433]","[473, 473, 474, 476, 476, 475, 477, 474, 474, 475, 476, 477]","[422, 422, 422, 422, 415, 418, 422, 425]","[478, 483, 489, 494, 498, 500, 501, 499]","[406, 413, 418, 422, 426, 431, 439, 432, 426, 422, 418, 413, 408, 418, 422, 426, 437, 426, 422, 418]","[504, 506, 507, 508, 507, 506, 502, 508, 510, 511, 510, 508, 505, 509, 509, 508, 504, 508, 508, 508]","[427, 432, 437, 442, 447]","[473, 470, 469, 468, 469]","[394, 400, 406, 412, 417]","[467, 467, 468, 470, 473]",161.565051177078,-170.53767779197437,31.016124838541646
pinterest_189151253074515362.png,happy-face,67081,"[166, 181, 197, 212, 195, 180, 286, 301, 318, 333, 319, 303]","[264, 258, 258, 267, 267, 267, 266, 256, 255, 262, 264, 265]","[251, 251, 252, 252, 223, 237, 252, 267]","[257, 276, 294, 313, 335, 336, 338, 335]","[183, 207, 232, 250, 268, 291, 315, 292, 269, 250, 231, 205, 190, 232, 250, 268, 307, 269, 250, 231]","[373, 362, 356, 360, 356, 361, 370, 394, 406, 408, 407, 398, 374, 369, 370, 368, 372, 388, 391, 390]","[268, 290, 313, 336, 354]","[234, 223, 218, 220, 232]","[141, 156, 180, 203, 226]","[240, 225, 222, 227, 236]",168.36636600105956,168.15792388467224,133.06013678032951
